Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
2020-10-04,12:39:55,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,D34U9BRFAXlgy7vBzgfAEigeV,zRV02foTh5hQLvTFSkbLKQB
2020-10-04,12:39:55,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,D34U9BRFAXlgy7vBzgfAEigeV,zRV02foTh5hQLvTFSkbLKQB
2020-10-04,12:39:55,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,D34U9BRFAXlgy7vBzgfAEigeV,zRV02foTh5hQLvTFSkbLKQB
2020-10-04,12:39:55,\\Maintenance Items\Repair,Teflon Tape,Regular,,1,1.80,0.00,1.80,0.12,D34U9BRFAXlgy7vBzgfAEigeV,zRV02foTh5hQLvTFSkbLKQB
2020-10-04,12:39:55,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,D34U9BRFAXlgy7vBzgfAEigeV,zRV02foTh5hQLvTFSkbLKQB
2020-10-04,12:39:55,\\Maintenance Items\Water Testing,Pool Cover Clips,12 Sets,726807000028,1,18.00,0.00,18.00,1.19,D34U9BRFAXlgy7vBzgfAEigeV,zRV02foTh5hQLvTFSkbLKQB
2020-10-04,12:36:05,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,Vq3VH5f96lmcesMp2CoTd3ieV,"rz5zBNbQ7seBwkNAtRE6YwchvaB, nTJcYSzgkxty9GBwlwIZLQB"
2020-10-04,12:36:05,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,Vq3VH5f96lmcesMp2CoTd3ieV,"rz5zBNbQ7seBwkNAtRE6YwchvaB, nTJcYSzgkxty9GBwlwIZLQB"
2020-10-04,12:36:05,\\Covers\Winter Cover,21' Round Winter Cover,Artic Pro Max,847367049965,1,169.00,0.00,169.00,11.20,Vq3VH5f96lmcesMp2CoTd3ieV,"rz5zBNbQ7seBwkNAtRE6YwchvaB, nTJcYSzgkxty9GBwlwIZLQB"
2020-10-04,11:36:23,Liquid Chlorine,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,bxdhgfkDWIsK4gdAbydc28ieV,5eHz6b304YwvnGhtm603LWkZvaB
2020-10-04,11:31:44,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-6.49,6.46,0.43,PjVPcZqbhWPdpYn8KDjGYLyeV,jB98jVW54pY7hBxpDNYPLQB
2020-10-04,11:31:44,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,-3.51,3.49,0.23,PjVPcZqbhWPdpYn8KDjGYLyeV,jB98jVW54pY7hBxpDNYPLQB
2020-10-04,11:30:02,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,RC8r8PkGa1E07ILwWwoynD2eV,j1GMhS89vPhjtuJnW66aRHXuuaB
2020-10-04,11:30:02,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,RC8r8PkGa1E07ILwWwoynD2eV,j1GMhS89vPhjtuJnW66aRHXuuaB
2020-10-04,10:44:41,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,pAjukGtwGws0mxjg7KPndqweV,pYB1RzIWROV9juhFfB9OKQB
2020-10-04,10:44:41,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,0.00,7.00,0.46,pAjukGtwGws0mxjg7KPndqweV,pYB1RzIWROV9juhFfB9OKQB
2020-10-04,10:30:30,\\Chemicals\Chlorine\,Hit Hard Shock,Regular,25336160402,3,17.97,0.00,17.97,1.19,toEvJCFOp0rEKuOPiQZgtdweV,dcTm6ZmOAOAJChnuBQXlY1MfuaB
2020-10-04,10:29:20,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,-1.10,9.90,0.65,90qnO9mWqG0Tdz4bjcFUQw4eV,tMJzwrBhn10i33uP5GPSSbvnvaB
2020-10-04,10:29:20,Winter Accessories,Above Ground Cover Cable Winch,Regular,,1,5.99,-0.60,5.39,0.36,90qnO9mWqG0Tdz4bjcFUQw4eV,tMJzwrBhn10i33uP5GPSSbvnvaB
2020-10-04,10:07:51,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,bDIYxwbeSF1obfZLaq1ep78eV,92NCDrPYIiYhVWLXRLGRLQB
2020-10-04,10:01:41,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,-7.00,18.90,1.25,FyDF06IaowIKDUgDYU3lz8xeV,hGUi7iBJ9LrxceipxvCWLQB
2020-10-03,15:48:18,Winter Accessories,Cover Care 300 Gph,Regular,25033025400,1,47.00,-7.00,40.00,2.65,LtjdzoF6GvSWqFep4onwN6neV,DTBuDnEXP4WMN7dmSrXUuc1SvaB
2020-10-03,13:31:09,None,1 LB Hit Hard Shock,Regular,,2,9.18,0.00,9.18,0.61,7nI5AujQHk9tntECyYZL9p4eV,V0UPI8aIgaV1ouPt7m2pKQB
2020-10-03,13:20:31,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,Xft7Zqt2kTz978J1QV3Ed0geV,TJ6Xz5GsBl2BygMu0abqVW5QuaB
2020-10-03,13:20:31,None,SplashPro Siphon Cover Pump Non-Electric,Regular,749319756702,1,24.00,0.00,24.00,1.59,Xft7Zqt2kTz978J1QV3Ed0geV,TJ6Xz5GsBl2BygMu0abqVW5QuaB
2020-10-03,12:32:39,Winter Accessories,Cover Care 300 Gph,Regular,25033025400,1,47.00,0.00,47.00,3.11,hk1xYtijAsj3hJyow2Rd2fneV,9SGUtFbCs9E95UzKuZlfnu4YvaB
2020-10-03,12:25:45,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,-20.00,5.90,0.39,HJWRehPLAZ1pbNMn49gyLy6eV,5WBqS7upqeH8dIlr4u1ER0UgvaB
2020-10-03,12:10:18,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-7.00,5.95,0.39,bd3RhSLkFQcA6rhvviZvK52eV,nZgwBqiz6MigpFpgtXcTKQB
2020-10-03,12:06:44,\\Covers\Winter Cover,15' Round Winter Cover,Artic Pro Max,,1,119.00,0.00,119.00,7.88,pkjDx9xq1t0O9CKfFp9t2E2eV,9E13RDi3QVkgJr8bnW6C6pfeuaB
2020-10-03,11:53:19,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,-3.97,12.98,0.86,ZExquHIZCPzzT0bPAzmqZ1yeV,7BGOITNfAvRuZC7ZYYivbHNQvaB
2020-10-03,11:53:19,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-3.03,9.92,0.66,ZExquHIZCPzzT0bPAzmqZ1yeV,7BGOITNfAvRuZC7ZYYivbHNQvaB
2020-10-03,11:46:28,Winter Accessories,Above Ground Cover Cable Winch,Regular,,1,5.99,0.00,5.99,0.40,h0D0Yt6hXGZLP4Dg3ja7F0teV,bT8o8ViQTyvp2ASez6kXKQB
2020-10-03,11:46:28,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,h0D0Yt6hXGZLP4Dg3ja7F0teV,bT8o8ViQTyvp2ASez6kXKQB
2020-10-03,11:39:31,\\Maintenance Items\Closing,30K Gallon Omega Winter Chemical Kit,Regular,78399369510,1,36.95,0.00,36.95,2.45,t4KmxyaWc4Eww4DhPZEhEfkeV,tcZdRgIT2mp772syH1I3LVPUvaB
2020-10-03,11:39:31,Liquid Chlorine,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,12,83.88,0.00,83.88,5.55,t4KmxyaWc4Eww4DhPZEhEfkeV,tcZdRgIT2mp772syH1I3LVPUvaB
2020-10-03,11:39:31,\\Chemicals\Algaecides\,ProGuard 60% Algicide 1 quart,Regular,17541644419,1,23.99,0.00,23.99,1.59,t4KmxyaWc4Eww4DhPZEhEfkeV,tcZdRgIT2mp772syH1I3LVPUvaB
2020-10-03,11:12:07,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,nvPyjvARGLm3G6mLNd0G1D4eV,3djViqGPAd4Kh3mAA0F0jcB1vaB
2020-10-03,11:12:07,\\Chemicals\Algaecides\,Nuclo Yellow Shock And Clear 6 ounces   1522,Regular,25336152209,1,6.99,0.00,6.99,0.46,nvPyjvARGLm3G6mLNd0G1D4eV,3djViqGPAd4Kh3mAA0F0jcB1vaB
2020-10-03,11:12:07,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,nvPyjvARGLm3G6mLNd0G1D4eV,3djViqGPAd4Kh3mAA0F0jcB1vaB
2020-10-03,11:12:07,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,nvPyjvARGLm3G6mLNd0G1D4eV,3djViqGPAd4Kh3mAA0F0jcB1vaB
2020-10-03,11:02:44,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-1.30,11.65,0.77,r9XVqyyzjYUjwA4tzbMUPKueV,H3jKxfxKkbuiapwynBbGLQB
2020-10-03,10:49:57,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,PNQcVtjAeIdc30PCQsR0l12eV,3FZKQyDcCl5GNQwi6DxViuhTvaB
2020-10-03,10:42:34,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,-1.45,11.54,0.76,71Xpy4Pe8gLyMOv2mz1vNfreV,r9LDubGis8DEdGRA8hdMLQB
2020-10-03,10:42:34,\\Maintenance Items\Closing,30K Gallon Omega Winter Chemical Kit,Regular,78399369510,1,36.95,-4.11,32.84,2.18,71Xpy4Pe8gLyMOv2mz1vNfreV,r9LDubGis8DEdGRA8hdMLQB
2020-10-03,10:42:34,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-1.44,11.51,0.76,71Xpy4Pe8gLyMOv2mz1vNfreV,r9LDubGis8DEdGRA8hdMLQB
2020-10-03,10:19:38,\\Chemicals\Balancers\,1 Gallon 50 Antifreeze Blue,Regular,,3,38.97,-3.90,35.07,2.32,dmDBXsj8R8CyvM5bZKvJiz6eV,pg0LUjDcfqPEMz3Eo6eiYtp9taB
2020-10-03,10:14:06,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,L5ZXk6UvvkGkebdQ3XhYg8teV,LF73ROVqrQ9q1ixY1VbZLQB
2020-10-03,10:07:44,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,9uREepHmjIuj0btuJQWwxymeV,LZaSx805413zuXVkekgPg6lAwaB
2020-10-03,10:07:44,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,9uREepHmjIuj0btuJQWwxymeV,LZaSx805413zuXVkekgPg6lAwaB
2020-10-03,10:07:44,Winter Accessories,Above Ground Cover Cable Winch,Regular,,1,5.99,0.00,5.99,0.40,9uREepHmjIuj0btuJQWwxymeV,LZaSx805413zuXVkekgPg6lAwaB
10/03/20,10:07:44,\\Covers\Winter Cover,100' Vinyl Coated Cover Cable,Regular,,1,12.00,0.00,12.00,0.79,9uREepHmjIuj0btuJQWwxymeV,LZaSx805413zuXVkekgPg6lAwaB
10/03/20,10:07:44,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,9uREepHmjIuj0btuJQWwxymeV,LZaSx805413zuXVkekgPg6lAwaB
10/03/20,10:02:12,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,7n8zuNJ7l0BFlB45Ki6pi11eV,fvdAvpRCj3uec0nE25W5JQB
10/02/20,15:55:47,Liquid Chlorine,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,8,55.92,-12.44,43.48,2.88,nFonaDWD4d3YQE5gd1AhlwneV,JMmn7yJqoWGDeawuT8Sqok2EvaB
10/02/20,15:55:47,\\Chemicals\Algaecides\,Nuclo Yellow Shock And Clear 6 ounces   1522,Regular,25336152209,1,6.99,-1.56,5.43,0.36,nFonaDWD4d3YQE5gd1AhlwneV,JMmn7yJqoWGDeawuT8Sqok2EvaB
10/02/20,15:35:21,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,-14.00,2.95,0.20,XNQbEvA0Fgj3kcZOhvSGOpseV,LHOMHSfRcedCc1l6QJhHLQB
10/02/20,14:57:45,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,rxV36sp2pGp8UK5hC56KQzleV,ftvqHxfH0eN74X2nUXsgncmivaB
10/02/20,14:57:45,\\Maintenance Items\Closing,Gallon Liquid Winterrizer,Regular,78399369381,1,18.95,0.00,18.95,1.25,rxV36sp2pGp8UK5hC56KQzleV,ftvqHxfH0eN74X2nUXsgncmivaB
10/02/20,14:57:45,\\Maintenance Items\Water Testing,Swimming Pool Antifreeze,Regular,14717306768,1,10.99,0.00,10.99,0.73,rxV36sp2pGp8UK5hC56KQzleV,ftvqHxfH0eN74X2nUXsgncmivaB
10/02/20,14:47:23,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,Jo3Af0mJjbQS8PYog6uHyqxeV,vvYS2Up3x1gfBxdJE9JdyaqIuaB
10/02/20,14:37:42,\\Parts\Hoses,"3' X 1.5"" Black Filter Hose",Regular,25551727077,1,10.00,0.00,10.00,0.66,ViBA59ddDjp4kEa1C4p2KJ8eV,FiMiiA0Ju9ohKDUMus5LkKU4uaB
10/02/20,14:27:18,\\Maintenance Items\Nets and Poles,Deep Leaf Net Rainbow,Regular,788379001322,1,19.99,-10.00,9.99,0.66,li7VCWk8YIx05C6aUNxjZ10eV,nLgOgH8G47edabzxIOzEJY4hvaB
10/02/20,14:23:58,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,pMdSnlp8zGYM5Pnkxyooxy9eV,pSFHaqTthomNdK24BqF6fdiMuaB
10/02/20,14:01:01,\\Covers\Winter Cover,21' Round Winter Cover,Artic Pro Max,847367049965,1,169.00,0.00,169.00,11.20,Z09U0Itp0gg23nzQZcqIhk8eV,B4Yw1CC2vcTxdTA0QXLPS7eZuaB
10/02/20,13:42:11,\\Chemicals\Algaecides\,Nuclo Yellow Shock And Clear 6 ounces   1522,Regular,25336152209,1,6.99,0.00,6.99,0.46,jtBLHJosDYNRknd2rx597weeV,fHAC4wnQtsrYOspCPvURKtUHvaB
10/02/20,13:42:11,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,jtBLHJosDYNRknd2rx597weeV,fHAC4wnQtsrYOspCPvURKtUHvaB
10/02/20,13:22:54,Winter Accessories,Above Ground Cover Cable Winch,Regular,,1,5.99,0.00,5.99,0.40,d4eOlKH3mnqdZODPU9RE5K4eV,vduR6aHl39WMWSVaecUSKQB
10/02/20,13:22:54,Winter Accessories,100' Vinyl Coted Cover Cable,Regular,,1,11.99,0.00,11.99,0.79,d4eOlKH3mnqdZODPU9RE5K4eV,vduR6aHl39WMWSVaecUSKQB
10/02/20,12:33:15,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,ZuGSA4jtrgGO96Y5osFkKO0eV,DvtZLavrVDXuWUIYfm5jtEyRvaB
10/02/20,11:31:14,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.13,T3wkEaEGjDAwGVHb5HozL8feV,NezzkuSbRmbaXm6z1YSLKQB
10/02/20,11:31:14,None,1 LB Hit Hard Shock,Regular,,1,4.59,0.00,4.59,0.30,T3wkEaEGjDAwGVHb5HozL8feV,NezzkuSbRmbaXm6z1YSLKQB
10/02/20,11:18:38,Valves,Hayward 2-way Ball Valve -Male-,Regular,610377045131,1,23.99,0.00,23.99,1.59,hKy8Zuhpoxo4QBwgPCqw9ureV,ZsbB2s8qERlzj8IYK5VJLQB
10/02/20,10:25:22,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,-7.00,18.90,1.25,fL7OkG1o6xHu2Crysjz64TzeV,9QfZttGHX3wFHnQ3yiv2PET8vaB
10/01/20,15:43:26,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,2,34261037482,1,21.00,0.00,21.00,1.39,DBNGs2jeQNOFZ3cSBa3Oow0eV,HxZ7HxlGFEz8xG3RgFXUgro9uaB
10/01/20,15:33:46,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,-4.59,12.36,0.82,RGSRAmq0bC1v7N7D8UxiWeieV,1iq9bfKj9U1NlgPUkE9WmmDGvaB
10/01/20,15:33:46,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-3.51,9.44,0.62,RGSRAmq0bC1v7N7D8UxiWeieV,1iq9bfKj9U1NlgPUkE9WmmDGvaB
10/01/20,15:33:46,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,-1.90,5.10,0.34,RGSRAmq0bC1v7N7D8UxiWeieV,1iq9bfKj9U1NlgPUkE9WmmDGvaB
10/01/20,13:35:12,\\Parts\Filter\Cartridge,FC-3710 / PC7-120-A A Cartridge,Regular,90164071206,1,9.99,0.00,9.99,0.66,x2ehbtfJwqyprUpDmhpIBvmeV,nNsBBUKebDSvNAGvyIz9JQB
10/01/20,13:33:20,\\Parts\Cleaner\Baskets,8936 Basket,Regular,723815089366,1,9.99,0.00,9.99,0.66,B2QsxurMTqeK2DjWehrQzfxeV,X34TFidmzJgZHWWDBB0e7jiXuaB
10/01/20,13:33:20,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,B2QsxurMTqeK2DjWehrQzfxeV,X34TFidmzJgZHWWDBB0e7jiXuaB
10/01/20,13:25:48,Liquid Chlorine,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,rLESb4gI8F7OC3IZ8m60PRreV,REeOLohslmZh5fggSgUDewQJuaB
10/01/20,13:25:48,\\Chemicals\Chlorine\,Flippin' Frog Replacement Chlorine Cartridge Small 01-03-8356 8356,Regular,722906083511,1,10.99,0.00,10.99,0.73,rLESb4gI8F7OC3IZ8m60PRreV,REeOLohslmZh5fggSgUDewQJuaB
10/01/20,13:25:48,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,rLESb4gI8F7OC3IZ8m60PRreV,REeOLohslmZh5fggSgUDewQJuaB
10/01/20,13:03:36,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,-1,-6.99,0.00,-6.99,-0.46,pq8MeCG28pXeabTfPPJDdq3eV,TJcMLqfjutQjJpgXZBoFc1ByuaB
10/01/20,13:03:36,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,-1,-11.00,0.00,-11.00,-0.73,pq8MeCG28pXeabTfPPJDdq3eV,TJcMLqfjutQjJpgXZBoFc1ByuaB
10/01/20,12:15:35,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,lSF2oRt3jfUiVpUjhehrfuveV,VisciS614yW6bmiItL5KfODCuaB
10/01/20,12:15:35,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,lSF2oRt3jfUiVpUjhehrfuveV,VisciS614yW6bmiItL5KfODCuaB
10/01/20,12:15:35,None,1 LB Hit Hard Shock,Regular,,1,4.59,0.00,4.59,0.31,lSF2oRt3jfUiVpUjhehrfuveV,VisciS614yW6bmiItL5KfODCuaB
10/01/20,11:54:08,\\Maintenance Items\Water Testing,Pool Cover Clips,12 Sets,726807000028,1,18.00,0.00,18.00,1.19,Lh9DUFGcg6WbCAXAuQMTXcpeV,HlFqmr3xBydzh0cvIHZzDAcUvaB
10/01/20,11:54:08,\\Covers\Winter Cover,15' X 30' Oval Winter Cover,Artic Pro Max,,1,189.00,0.00,189.00,12.52,Lh9DUFGcg6WbCAXAuQMTXcpeV,HlFqmr3xBydzh0cvIHZzDAcUvaB
10/01/20,11:16:41,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,pspmWrrqiZO2w7OXyVfuGS9eV,XJ3QykBxSyEprxwgN9MnspzWvaB
10/01/20,11:16:41,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,pspmWrrqiZO2w7OXyVfuGS9eV,XJ3QykBxSyEprxwgN9MnspzWvaB
10/01/20,11:16:41,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,pspmWrrqiZO2w7OXyVfuGS9eV,XJ3QykBxSyEprxwgN9MnspzWvaB
10/01/20,11:16:41,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,0.00,7.00,0.46,pspmWrrqiZO2w7OXyVfuGS9eV,XJ3QykBxSyEprxwgN9MnspzWvaB
10/01/20,10:48:06,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,DfIeHrX7V4RAWqFkZiYRE1teV,5y5phEwdlL9qxt2KLuWbtHy4taB
10/01/20,10:48:06,\\Parts\Filter\Cartridge,Filter Cartridge Cleaner,Regular,90164001678,1,6.99,0.00,6.99,0.46,DfIeHrX7V4RAWqFkZiYRE1teV,5y5phEwdlL9qxt2KLuWbtHy4taB
10/01/20,10:48:06,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,DfIeHrX7V4RAWqFkZiYRE1teV,5y5phEwdlL9qxt2KLuWbtHy4taB
10/01/20,10:48:06,None,1 LB Hit Hard Shock,Regular,,1,4.59,0.00,4.59,0.30,DfIeHrX7V4RAWqFkZiYRE1teV,5y5phEwdlL9qxt2KLuWbtHy4taB
10/01/20,10:48:06,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,DfIeHrX7V4RAWqFkZiYRE1teV,5y5phEwdlL9qxt2KLuWbtHy4taB
10/01/20,10:48:06,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,0.00,7.00,0.47,DfIeHrX7V4RAWqFkZiYRE1teV,5y5phEwdlL9qxt2KLuWbtHy4taB
09/30/20,15:59:44,Winter Accessories,Aquador Lid Widemouth Above Ground,Regular,707352710105,1,13.95,0.00,13.95,0.92,haGWXeoPH0W420HJP7M4gP3eV,NS4lKKmk6SgJ2cJF43JxQl2guaB
09/30/20,15:32:20,\\Covers\Winter Cover,15'  X 30' Oval Leaf Net Cover Winter Black 18' X 33' Cover Size W/ Grommets/ Rope,Regular,,1,149.99,-37.50,112.49,7.45,xwnVgSY3LcCJu3vS5P7IBKgeV,Fcp4zpLnUBqetPjXSLKhsjWPvaB
09/30/20,15:31:26,\\Covers\Winter Cover,15'  X 30' Oval Leaf Net Cover Winter Black 18' X 33' Cover Size W/ Grommets/ Rope,Regular,,-1,-149.99,37.50,-112.49,-7.45,BYB8zpWdVKoA2mzDtAP5zvyeV,pmaabnJIfzPlOvFJGOZhKQB
09/30/20,15:20:50,Winter Accessories,Aquador Lid Widemouth Above Ground,Regular,707352710105,1,13.95,0.00,13.95,0.93,PLFRmBi443vAHLSUpUAOqKweV,r7BDcVktIcTI7JHj3I4A0MeKvaB
09/30/20,15:20:50,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,2,34261037482,1,21.00,0.00,21.00,1.39,PLFRmBi443vAHLSUpUAOqKweV,r7BDcVktIcTI7JHj3I4A0MeKvaB
09/30/20,15:17:29,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,fhKwelQwlHKk6LF53EHciVieV,DNtlP1qxWRCoxgMYoVzIKQB
09/30/20,15:06:28,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,4,51.80,0.00,51.80,3.43,bVxCwdRBRfBQY3o8xZzzsayeV,rXqu9YPVWYJ70FaqoAzEKQB
09/30/20,14:53:10,None,SplashPro Siphon Cover Pump Non-Electric,Regular,749319756702,1,24.00,0.00,24.00,1.59,LRfkSzvgodwtN8veHnefuGxeV,RAKJ94Pt54tTcfaY5tPRuUOYuaB
09/30/20,14:22:32,\\Parts\Hoses,"35' x 1.5"" Vacuum Hose #DC30, BO528112030SI",Bioguard Deluxe,175410020730,1,49.99,-5.00,44.99,2.98,58BU8F7ckG88xzE0sfrQg55eV,rp4BLXFU9WioBwp1weZkWAyyuaB
09/30/20,14:22:32,\\Parts\Cleaner\Skimmer,Flap Weir 8926,Regular,723815089267,1,7.95,-0.79,7.16,0.47,58BU8F7ckG88xzE0sfrQg55eV,rp4BLXFU9WioBwp1weZkWAyyuaB
09/30/20,14:22:32,\\Parts\Cleaner\Vacuum,8929 Vac Adapter,Regular,723815089298,1,8.99,-0.90,8.09,0.54,58BU8F7ckG88xzE0sfrQg55eV,rp4BLXFU9WioBwp1weZkWAyyuaB
09/30/20,14:16:13,\\Chemicals\Oxidizers\,1 LB SMART SHOCK,1 LB SMART SHOCK,17541644518,2,17.98,0.00,17.98,1.19,vn7vTsF8NfCESxSAHhqu91geV,Pj2YieiLm7FmTrOHwPvSwbkevaB
09/30/20,14:16:13,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,vn7vTsF8NfCESxSAHhqu91geV,Pj2YieiLm7FmTrOHwPvSwbkevaB
09/30/20,13:56:28,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-7.00,5.95,0.39,znSVSLu5QKXQvNfPc3GPwcjeV,t20GsdwCy6SNsGWaRIsUsYcuuaB
09/30/20,13:55:23,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,VepXwUv9iBy0nClWsYMMRLpeV,5afY6Bh43z7xmBgVZyIrwhcMvaB
